topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,1_precision,1.0
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,1_recall,0.3333333333333333
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,2_precision,1.0
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,2_recall,0.6666666666666666
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,3_precision,0.6666666666666666
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,3_recall,0.6666666666666666
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,4_precision,0.5
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,4_recall,0.6666666666666666
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,5_precision,0.6
topEdited200,2,Timo Honkasalo,1,firstTime,3,5,5,3,5_recall,1.0
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,1_precision,1.0
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,1_recall,0.3333333333333333
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,2_precision,1.0
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,2_recall,0.6666666666666666
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,3_precision,1.0
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,3_recall,1.0
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,4_precision,0.75
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,4_recall,1.0
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,5_precision,0.6
doi_alpha1_beta0,2,Timo Honkasalo,1,firstTime,3,5,5,3,5_recall,1.0
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,1_precision,0.0
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,1_recall,0.0
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,2_precision,0.5
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,2_recall,0.3333333333333333
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,3_precision,0.3333333333333333
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,3_recall,0.3333333333333333
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,4_precision,0.5
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,4_recall,0.6666666666666666
random,2,Timo Honkasalo,1,firstTime,3,5,5,3,5_precision,0.6
